source,target,feature_mode,top_n_genes,arm,sample_id,y_true,y_prob
GSE63060,GSE63061,agora_only,1000,null_label_permutation_avg1000_prob,GSM1539670,0,0.4900253594165179
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539752,1,0.8135639575898744
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539545,1,0.9162451019891781
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539487,0,0.008116051344934616
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539773,1,0.09637213963267698
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539523,1,0.5371823908147182
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539453,0,0.12667810734725132
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539720,1,0.21380475456167583
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539711,0,0.9948122892316326
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539537,1,0.9998899732667612
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539769,1,0.41163542969417966
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539686,0,0.6152199577770009
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539471,0,0.002017043206600261
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539780,1,0.0036893572100623576
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539491,0,0.7450538429726039
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539525,1,0.996812577088376
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539460,0,0.587370750748808
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539768,1,0.9983197341595362
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539607,0,0.10356519186672883
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539496,0,0.9937127651888046
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539604,1,1.0361423093198834e-05
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539555,0,0.7674373261503623
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539510,0,0.07346084724518769
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539714,0,0.011832545678504825
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539468,0,0.00010598247615294891
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539678,1,0.11105403625680124
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539647,1,0.9869595065203624
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539702,0,0.023997250892328088
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539514,1,0.0002691564414213187
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539616,1,0.0926859688122218
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539733,1,0.009808595012496679
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539502,0,0.674168441121709
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539603,0,0.7235659993617257
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539685,0,0.7788596931915305
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539498,0,0.0016259339619438002
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539515,1,0.003989846126466318
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539582,1,0.9787400954703376
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539516,1,0.006618030297576815
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539533,1,0.030854476749705147
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539480,0,0.0023958293899148954
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539511,1,0.9947401676879724
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539699,0,0.46282862447368744
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539593,1,0.8370716684992011
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539581,1,0.968815234697597
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539459,0,0.8300291693546529
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539770,0,0.7033656040579505
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539546,1,0.99094345487366
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539440,0,0.9682214447705534
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539715,0,0.9821774197570206
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539788,1,0.8053062980116834
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539605,0,0.005567553214028523
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539673,1,0.9672821486749523
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539621,0,0.014187453699611921
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539539,1,0.10353262068572142
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539462,0,0.5690906850361281
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539560,1,0.10438975995371351
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539497,0,0.0001881968756759794
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539570,1,0.9276199297856348
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539617,0,0.3383191667398535
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539562,1,0.10345815047576201
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539779,0,0.0011225792614981019
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539596,0,0.984179016005238
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539763,1,0.9941605618451126
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539762,0,0.9513806497538635
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539727,1,0.19506902574456536
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539697,1,0.3072355181401155
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539542,1,0.3836668813996118
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539796,0,0.9930667725706046
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539569,0,0.14690946924660206
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539441,0,0.406902195288399
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539745,0,0.0002197884202793312
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539649,0,0.9914470329165727
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539538,1,0.511557557020531
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539713,1,0.9597067081913313
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539718,1,0.9983910746555156
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539692,1,0.2670286858177582
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539626,1,0.8103764547464989
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539619,1,0.9999999384822553
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539757,0,0.9936560967601338
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539777,1,0.3430189870333383
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539634,1,0.6111754171419017
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539476,0,0.35298243767948845
GSE63060,GSE63061,de_agora_intersection,200,target_only,GSM1539670,0,0.00794491661163758
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539752,1,0.00044956376462184446
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539545,1,0.011356793916563105
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539487,0,4.8962210533944644e-05
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539773,1,0.00011151072810870426
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539523,1,2.411990431137539e-07
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539453,0,2.6319239352542057e-08
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539720,1,2.8713675852366633e-05
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539711,0,4.4953023319261875e-08
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539537,1,1.5294178780101305e-05
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539769,1,0.00014325432690820338
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539686,0,0.0005704004272820564
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539471,0,2.284505637314096e-05
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539780,1,0.05537956756703301
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539491,0,2.8457842107092038e-06
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539525,1,0.0012201559371408407
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539460,0,8.062536974482559e-06
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539768,1,0.00028022190771301785
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539607,0,9.455563813271478e-07
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539496,0,3.8795970497236345e-06
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539604,1,1.4951484011762365e-07
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539555,0,0.00021637062582114864
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539510,0,0.0001595865836285322
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539714,0,9.592371081743684e-05
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539468,0,2.30749708567742e-06
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539678,1,9.065531137587344e-06
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539647,1,1.5364474387328347e-05
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539702,0,8.128164166665519e-05
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539514,1,0.00020699873019070655
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539616,1,6.2436247039000345e-06
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539733,1,3.040193546056919e-06
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539502,0,3.8805842267878625e-06
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539603,0,0.00022401454714586768
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539685,0,2.7587875919949042e-05
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539498,0,4.985540417747873e-05
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539515,1,0.0002717870607220033
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539582,1,5.9600017955606015e-05
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539516,1,1.3105250104057413e-05
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539533,1,5.746602127006628e-07
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539480,0,8.616671251014137e-06
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539511,1,0.002446507750491521
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539699,0,9.284289239435544e-05
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539593,1,0.005483668385072449
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539581,1,1.0362368598077843e-05
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539459,0,4.2614136976681243e-08
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539770,0,0.00024231480083297446
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539546,1,3.503527465514417e-05
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539440,0,8.488350415626905e-05
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539715,0,0.0002410716866307145
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539788,1,6.235789485085614e-07
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539605,0,4.550582655171634e-05
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539673,1,1.363950890643031e-05
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539621,0,1.5453967218137026e-05
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539539,1,0.001462124829787593
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539462,0,1.7009686327408735e-06
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539560,1,1.8204920191135374e-05
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539497,0,3.532797490746781e-07
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539570,1,9.335578089855054e-05
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539617,0,3.177704736648149e-07
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539562,1,1.6346559561525454e-05
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539779,0,1.6967534967723476e-05
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539596,0,0.05007348914145751
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539763,1,0.00021256350772676252
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539762,0,1.534694778886922e-07
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539727,1,2.030910379970943e-06
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539697,1,0.00014487421908581028
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539542,1,0.00027243293605067856
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539796,0,0.00021019886389210904
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539569,0,1.4888078876900644e-06
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539441,0,0.00031405198464128266
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539745,0,7.192647834324423e-07
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539649,0,3.2107675807192614e-06
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539538,1,5.970222878084218e-07
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539713,1,0.0023981402542147196
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539718,1,2.691065106546162e-07
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539692,1,2.355522679975566e-05
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539626,1,0.0002784774819606145
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539619,1,0.0007912773503783265
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539757,0,0.0004737566059993939
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539777,1,0.0020306775947619335
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539634,1,0.0019392782545499991
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539476,0,3.6714632432945515e-08
GSE63060,GSE63061,de_agora_intersection,200,source_only,GSM1539670,0,1.555497938555213e-07
GSE63060,GSE63061,de_agora_intersection,200,source_plus_target_raw,GSM1539752,1,0.796947716028295
GSE63060,GSE63061,de_agora_intersection,200,source_plus_target_raw,GSM1539545,1,0.9564519786758031
GSE63060,GSE63061,de_agora_intersection,200,source_plus_target_raw,GSM1539487,0,0.14537604931652345
GSE63060,GSE63061,de_agora_intersection,200,source_plus_target_raw,GSM1539773,1,0.8516268739788042
GSE63060,GSE63061,de_agora_intersection,200,source_plus_target_raw,GSM1539523,1,0.7141073273499167
GSE63060,GSE63061,de_agora_intersection,200,source_plus_target_raw,GSM1539453,0,0.10919269410990108
GSE63060,GSE63061,de_agora_intersection,200,source_plus_target_raw,GSM1539720,1,0.4286057937671094
GSE63060,GSE63061,de_agora_intersection,200,source_plus_target_raw,GSM1539711,0,0.6362696807002922
GSE63060,GSE63061,de_agora_intersection,200,source_plus_target_raw,GSM1539537,1,0.788597937978269
GSE63060,GSE63061,de_agora_intersection,200,source_plus_target_raw,GSM1539769,1,0.5426850948000067
GSE63060,GSE63061,de_agora_intersection,200,source_plus_target_raw,GSM1539686,0,0.7579626386267552
GSE63060,GSE63061,de_agora_intersection,200,source_plus_target_raw,GSM1539471,0,0.2706168821632959
GSE63060,GSE63061,de_agora_intersection,200,source_plus_target_raw,GSM1539780,1,0.2542366292388604
GSE63060,GSE63061,de_agora_intersection,200,source_plus_target_raw,GSM1539491,0,0.5856196477539292
GSE63060,GSE63061,de_agora_intersection,200,source_plus_target_raw,GSM1539525,1,0.8451677369242182
GSE63060,GSE63061,de_agora_intersection,200,source_plus_target_raw,GSM1539460,0,0.2554631143589766
GSE63060,GSE63061,de_agora_intersection,200,source_plus_target_raw,GSM1539768,1,0.8894529952214872
GSE63060,GSE63061,de_agora_intersection,200,source_plus_target_raw,GSM1539607,0,0.2829592048851779
GSE63060,GSE63061,de_agora_intersection,200,source_plus_target_raw,GSM1539496,0,0.7563952606877729
GSE63060,GSE63061,de_agora_intersection,200,source_plus_target_raw,GSM1539604,1,0.3423857826799387
GSE63060,GSE63061,de_agora_intersection,200,source_plus_target_raw,GSM1539555,0,0.42554012777818095
GSE63060,GSE63061,de_agora_intersection,200,source_plus_target_raw,GSM1539510,0,0.2346785129946841
GSE63060,GSE63061,de_agora_intersection,200,source_plus_target_raw,GSM1539714,0,0.18308908324707268
GSE63060,GSE63061,de_agora_intersection,200,source_plus_target_raw,GSM1539468,0,0.15903256247914854
GSE63060,GSE63061,de_agora_intersection,200,source_plus_target_raw,GSM1539678,1,0.2039179334643096
GSE63060,GSE63061,de_agora_intersection,200,source_plus_target_raw,GSM1539647,1,0.9114054359532064
GSE63060,GSE63061,de_agora_intersection,200,source_plus_target_raw,GSM1539702,0,0.5549103496985457
GSE63060,GSE63061,de_agora_intersection,200,source_plus_target_raw,GSM1539514,1,0.38917576803935117
GSE63060,GSE63061,de_agora_intersection,200,source_plus_target_raw,GSM1539616,1,0.3829415892691483
GSE63060,GSE63061,de_agora_intersection,200,source_plus_target_raw,GSM1539733,1,0.162183309844992
GSE63060,GSE63061,de_agora_intersection,200,source_plus_target_raw,GSM1539502,0,0.17471863349561137
GSE63060,GSE63061,de_agora_intersection,200,source_plus_target_raw,GSM1539603,0,0.37634633787591354
GSE63060,GSE63061,de_agora_intersection,200,source_plus_target_raw,GSM1539685,0,0.703493166487716
GSE63060,GSE63061,de_agora_intersection,200,source_plus_target_raw,GSM1539498,0,0.3480575135377932
GSE63060,GSE63061,de_agora_intersection,200,source_plus_target_raw,GSM1539515,1,0.40064819441882776
GSE63060,GSE63061,de_agora_intersection,200,source_plus_target_raw,GSM1539582,1,0.6472995570635639
GSE63060,GSE63061,de_agora_intersection,200,source_plus_target_raw,GSM1539516,1,0.4091159713780513
GSE63060,GSE63061,de_agora_intersection,200,source_plus_target_raw,GSM1539533,1,0.12226068142323444
GSE63060,GSE63061,de_agora_intersection,200,source_plus_target_raw,GSM1539480,0,0.09267995568099316
