source,target,feature_mode,top_n_genes,perm_index,null_perm_auroc
GSE63060,GSE63061,de_ttest,1000,761,0.5005952380952381
GSE63060,GSE63061,de_ttest,1000,762,0.4666666666666667
GSE63060,GSE63061,de_ttest,1000,763,0.5553571428571429
GSE63060,GSE63061,de_ttest,1000,764,0.45059523809523816
GSE63060,GSE63061,de_ttest,1000,765,0.5565476190476191
GSE63060,GSE63061,de_ttest,1000,766,0.5303571428571429
GSE63060,GSE63061,de_ttest,1000,767,0.4892857142857143
GSE63060,GSE63061,de_ttest,1000,768,0.5142857142857142
GSE63060,GSE63061,de_ttest,1000,769,0.45416666666666666
GSE63060,GSE63061,de_ttest,1000,770,0.46190476190476193
GSE63060,GSE63061,de_ttest,1000,771,0.44047619047619047
GSE63060,GSE63061,de_ttest,1000,772,0.5375000000000001
GSE63060,GSE63061,de_ttest,1000,773,0.5714285714285715
GSE63060,GSE63061,de_ttest,1000,774,0.36250000000000004
GSE63060,GSE63061,de_ttest,1000,775,0.5273809523809524
GSE63060,GSE63061,de_ttest,1000,776,0.5702380952380952
GSE63060,GSE63061,de_ttest,1000,777,0.5226190476190476
GSE63060,GSE63061,de_ttest,1000,778,0.4910714285714286
GSE63060,GSE63061,de_ttest,1000,779,0.41488095238095235
GSE63060,GSE63061,de_ttest,1000,780,0.4994047619047619
GSE63060,GSE63061,de_ttest,1000,781,0.5291666666666667
GSE63060,GSE63061,de_ttest,1000,782,0.4726190476190476
GSE63060,GSE63061,de_ttest,1000,783,0.5059523809523809
GSE63060,GSE63061,de_ttest,1000,784,0.45654761904761904
GSE63060,GSE63061,de_ttest,1000,785,0.3642857142857143
GSE63060,GSE63061,de_ttest,1000,786,0.3952380952380953
GSE63060,GSE63061,de_ttest,1000,787,0.425
GSE63060,GSE63061,de_ttest,1000,788,0.5363095238095238
GSE63060,GSE63061,de_ttest,1000,789,0.4303571428571429
GSE63060,GSE63061,de_ttest,1000,790,0.5410714285714285
GSE63060,GSE63061,de_ttest,1000,791,0.44107142857142856
GSE63060,GSE63061,de_ttest,1000,792,0.42321428571428577
GSE63060,GSE63061,de_ttest,1000,793,0.5166666666666667
GSE63060,GSE63061,de_ttest,1000,794,0.375
GSE63060,GSE63061,de_ttest,1000,795,0.5
GSE63060,GSE63061,de_ttest,1000,796,0.3726190476190476
GSE63060,GSE63061,de_ttest,1000,797,0.4428571428571429
GSE63060,GSE63061,de_ttest,1000,798,0.4636904761904762
GSE63060,GSE63061,de_ttest,1000,799,0.594047619047619
GSE63060,GSE63061,de_ttest,1000,800,0.5714285714285715
GSE63060,GSE63061,de_ttest,1000,801,0.544047619047619
GSE63060,GSE63061,de_ttest,1000,802,0.3416666666666667
GSE63060,GSE63061,de_ttest,1000,803,0.513095238095238
GSE63060,GSE63061,de_ttest,1000,804,0.4482142857142857
GSE63060,GSE63061,de_ttest,1000,805,0.4107142857142858
GSE63060,GSE63061,de_ttest,1000,806,0.4589285714285714
GSE63060,GSE63061,de_ttest,1000,807,0.4589285714285714
GSE63060,GSE63061,de_ttest,1000,808,0.5238095238095237
GSE63060,GSE63061,de_ttest,1000,809,0.43273809523809526
GSE63060,GSE63061,de_ttest,1000,810,0.4738095238095238
GSE63060,GSE63061,de_ttest,1000,811,0.3130952380952381
GSE63060,GSE63061,de_ttest,1000,812,0.4553571428571429
GSE63060,GSE63061,de_ttest,1000,813,0.4041666666666667
GSE63060,GSE63061,de_ttest,1000,814,0.5565476190476191
GSE63060,GSE63061,de_ttest,1000,815,0.5916666666666667
GSE63060,GSE63061,de_ttest,1000,816,0.47619047619047616
GSE63060,GSE63061,de_ttest,1000,817,0.4416666666666667
GSE63060,GSE63061,de_ttest,1000,818,0.5845238095238094
GSE63060,GSE63061,de_ttest,1000,819,0.5488095238095239
GSE63060,GSE63061,de_ttest,1000,820,0.4833333333333334
GSE63060,GSE63061,de_ttest,1000,821,0.5857142857142857
GSE63060,GSE63061,de_ttest,1000,822,0.5767857142857142
GSE63060,GSE63061,de_ttest,1000,823,0.4351190476190476
GSE63060,GSE63061,de_ttest,1000,824,0.4648809523809524
GSE63060,GSE63061,de_ttest,1000,825,0.5589285714285713
GSE63060,GSE63061,de_ttest,1000,826,0.4833333333333334
GSE63060,GSE63061,de_ttest,1000,827,0.5851190476190476
GSE63060,GSE63061,de_ttest,1000,828,0.4720238095238095
GSE63060,GSE63061,de_ttest,1000,829,0.5470238095238096
GSE63060,GSE63061,de_ttest,1000,830,0.44047619047619047
GSE63060,GSE63061,de_ttest,1000,831,0.6535714285714286
GSE63060,GSE63061,de_ttest,1000,832,0.5654761904761905
GSE63060,GSE63061,de_ttest,1000,833,0.44226190476190474
GSE63060,GSE63061,de_ttest,1000,834,0.513095238095238
GSE63060,GSE63061,de_ttest,1000,835,0.47440476190476194
GSE63060,GSE63061,de_ttest,1000,836,0.47559523809523807
GSE63060,GSE63061,de_ttest,1000,837,0.3625
GSE63060,GSE63061,de_ttest,1000,838,0.47559523809523807
GSE63060,GSE63061,de_ttest,1000,839,0.6113095238095237
GSE63060,GSE63061,de_ttest,1000,840,0.5589285714285714
GSE63060,GSE63061,de_ttest,1000,841,0.4011904761904762
GSE63060,GSE63061,de_ttest,1000,842,0.5005952380952381
GSE63060,GSE63061,de_ttest,1000,843,0.5261904761904762
GSE63060,GSE63061,de_ttest,1000,844,0.6297619047619047
GSE63060,GSE63061,de_ttest,1000,845,0.5101190476190476
GSE63060,GSE63061,de_ttest,1000,846,0.5190476190476191
GSE63060,GSE63061,de_ttest,1000,847,0.5279761904761904
GSE63060,GSE63061,de_ttest,1000,848,0.5458333333333333
GSE63060,GSE63061,de_ttest,1000,849,0.4738095238095238
GSE63060,GSE63061,de_ttest,1000,850,0.625
GSE63060,GSE63061,de_ttest,1000,851,0.5321428571428571
GSE63060,GSE63061,de_ttest,1000,852,0.5738095238095238
GSE63060,GSE63061,de_ttest,1000,853,0.44107142857142856
GSE63060,GSE63061,de_ttest,1000,854,0.41369047619047616
GSE63060,GSE63061,de_ttest,1000,855,0.4714285714285714
GSE63060,GSE63061,de_ttest,1000,856,0.4577380952380952
GSE63060,GSE63061,de_ttest,1000,857,0.4779761904761905
GSE63060,GSE63061,de_ttest,1000,858,0.4601190476190476
GSE63060,GSE63061,de_ttest,1000,859,0.39166666666666666
GSE63060,GSE63061,de_ttest,1000,860,0.46130952380952384
GSE63060,GSE63061,de_ttest,1000,861,0.7273809523809525
GSE63060,GSE63061,de_ttest,1000,862,0.5499999999999999
GSE63060,GSE63061,de_ttest,1000,863,0.44166666666666665
GSE63060,GSE63061,de_ttest,1000,864,0.4113095238095238
GSE63060,GSE63061,de_ttest,1000,865,0.5529761904761904
GSE63060,GSE63061,de_ttest,1000,866,0.5464285714285714
GSE63060,GSE63061,de_ttest,1000,867,0.5119047619047619
GSE63060,GSE63061,de_ttest,1000,868,0.5244047619047618
GSE63060,GSE63061,de_ttest,1000,869,0.506547619047619
GSE63060,GSE63061,de_ttest,1000,870,0.46785714285714286
GSE63060,GSE63061,de_ttest,1000,871,0.5369047619047618
GSE63060,GSE63061,de_ttest,1000,872,0.5696428571428571
GSE63060,GSE63061,de_ttest,1000,873,0.47857142857142865
GSE63060,GSE63061,de_ttest,1000,874,0.45178571428571423
GSE63060,GSE63061,de_ttest,1000,875,0.44345238095238093
GSE63060,GSE63061,de_ttest,1000,876,0.5291666666666667
GSE63060,GSE63061,de_ttest,1000,877,0.47797619047619044
GSE63060,GSE63061,de_ttest,1000,878,0.5767857142857142
GSE63060,GSE63061,de_ttest,1000,879,0.5184523809523809
GSE63060,GSE63061,de_ttest,1000,880,0.5339285714285714
GSE63060,GSE63061,de_ttest,1000,881,0.4660714285714286
GSE63060,GSE63061,de_ttest,1000,882,0.4148809523809524
GSE63060,GSE63061,de_ttest,1000,883,0.40773809523809523
GSE63060,GSE63061,de_ttest,1000,884,0.5583333333333333
GSE63060,GSE63061,de_ttest,1000,885,0.4875
GSE63060,GSE63061,de_ttest,1000,886,0.5244047619047619
GSE63060,GSE63061,de_ttest,1000,887,0.35595238095238096
GSE63060,GSE63061,de_ttest,1000,888,0.6392857142857143
GSE63060,GSE63061,de_ttest,1000,889,0.493452380952381
GSE63060,GSE63061,de_ttest,1000,890,0.5869047619047618
GSE63060,GSE63061,de_ttest,1000,891,0.47619047619047616
GSE63060,GSE63061,de_ttest,1000,892,0.5017857142857143
GSE63060,GSE63061,de_ttest,1000,893,0.5499999999999999
GSE63060,GSE63061,de_ttest,1000,894,0.5476190476190477
GSE63060,GSE63061,de_ttest,1000,895,0.419047619047619
GSE63060,GSE63061,de_ttest,1000,896,0.4440476190476191
GSE63060,GSE63061,de_ttest,1000,897,0.6833333333333333
GSE63060,GSE63061,de_ttest,1000,898,0.47619047619047616
GSE63060,GSE63061,de_ttest,1000,899,0.5351190476190477
GSE63060,GSE63061,de_ttest,1000,900,0.5410714285714286
GSE63060,GSE63061,de_ttest,1000,901,0.5523809523809524
GSE63060,GSE63061,de_ttest,1000,902,0.530952380952381
GSE63060,GSE63061,de_ttest,1000,903,0.5482142857142858
GSE63060,GSE63061,de_ttest,1000,904,0.45297619047619053
GSE63060,GSE63061,de_ttest,1000,905,0.5255952380952381
GSE63060,GSE63061,de_ttest,1000,906,0.5648809523809524
GSE63060,GSE63061,de_ttest,1000,907,0.5166666666666667
GSE63060,GSE63061,de_ttest,1000,908,0.5767857142857142
GSE63060,GSE63061,de_ttest,1000,909,0.575
GSE63060,GSE63061,de_ttest,1000,910,0.4375
GSE63060,GSE63061,de_ttest,1000,911,0.431547619047619
GSE63060,GSE63061,de_ttest,1000,912,0.6244047619047619
GSE63060,GSE63061,de_ttest,1000,913,0.5607142857142857
GSE63060,GSE63061,de_ttest,1000,914,0.44761904761904764
GSE63060,GSE63061,de_ttest,1000,915,0.7279761904761906
GSE63060,GSE63061,de_ttest,1000,916,0.42380952380952386
GSE63060,GSE63061,de_ttest,1000,917,0.4476190476190476
GSE63060,GSE63061,de_ttest,1000,918,0.6083333333333334
GSE63060,GSE63061,de_ttest,1000,919,0.519047619047619
GSE63060,GSE63061,de_ttest,1000,920,0.5154761904761904
GSE63060,GSE63061,de_ttest,1000,921,0.39166666666666666
GSE63060,GSE63061,de_ttest,1000,922,0.4589285714285714
GSE63060,GSE63061,de_ttest,1000,923,0.5291666666666667
GSE63060,GSE63061,de_ttest,1000,924,0.4523809523809524
GSE63060,GSE63061,de_ttest,1000,925,0.45059523809523805
GSE63060,GSE63061,de_ttest,1000,926,0.4571428571428572
GSE63060,GSE63061,de_ttest,1000,927,0.37023809523809526
GSE63060,GSE63061,de_ttest,1000,928,0.4398809523809524
GSE63060,GSE63061,de_ttest,1000,929,0.4351190476190476
GSE63060,GSE63061,de_ttest,1000,930,0.46845238095238095
GSE63060,GSE63061,de_ttest,1000,931,0.5815476190476191
GSE63060,GSE63061,de_ttest,1000,932,0.5178571428571428
GSE63060,GSE63061,de_ttest,1000,933,0.5761904761904761
GSE63060,GSE63061,de_ttest,1000,934,0.5315476190476189
GSE63060,GSE63061,de_ttest,1000,935,0.5011904761904762
GSE63060,GSE63061,de_ttest,1000,936,0.4119047619047619
GSE63060,GSE63061,de_ttest,1000,937,0.39702380952380956
GSE63060,GSE63061,de_ttest,1000,938,0.5529761904761905
GSE63060,GSE63061,de_ttest,1000,939,0.5529761904761905
GSE63060,GSE63061,de_ttest,1000,940,0.556547619047619
GSE63060,GSE63061,de_ttest,1000,941,0.5446428571428572
GSE63060,GSE63061,de_ttest,1000,942,0.4517857142857143
GSE63060,GSE63061,de_ttest,1000,943,0.5059523809523809
GSE63060,GSE63061,de_ttest,1000,944,0.494047619047619
GSE63060,GSE63061,de_ttest,1000,945,0.36369047619047623
GSE63060,GSE63061,de_ttest,1000,946,0.5428571428571428
GSE63060,GSE63061,de_ttest,1000,947,0.5648809523809524
GSE63060,GSE63061,de_ttest,1000,948,0.5595238095238096
GSE63060,GSE63061,de_ttest,1000,949,0.4196428571428572
GSE63060,GSE63061,de_ttest,1000,950,0.4714285714285714
GSE63060,GSE63061,de_ttest,1000,951,0.611904761904762
GSE63060,GSE63061,de_ttest,1000,952,0.5029761904761905
GSE63060,GSE63061,de_ttest,1000,953,0.49583333333333335
GSE63060,GSE63061,de_ttest,1000,954,0.4261904761904762
GSE63060,GSE63061,de_ttest,1000,955,0.3654761904761905
GSE63060,GSE63061,de_ttest,1000,956,0.4648809523809524
GSE63060,GSE63061,de_ttest,1000,957,0.5035714285714286
GSE63060,GSE63061,de_ttest,1000,958,0.5095238095238095
GSE63060,GSE63061,de_ttest,1000,959,0.5357142857142857
GSE63060,GSE63061,de_ttest,1000,960,0.49464285714285716
GSE63060,GSE63061,de_ttest,1000,961,0.580952380952381
GSE63060,GSE63061,de_ttest,1000,962,0.4261904761904761
GSE63060,GSE63061,de_ttest,1000,963,0.37083333333333335
GSE63060,GSE63061,de_ttest,1000,964,0.43273809523809526
GSE63060,GSE63061,de_ttest,1000,965,0.3392857142857143
GSE63060,GSE63061,de_ttest,1000,966,0.4303571428571428
GSE63060,GSE63061,de_ttest,1000,967,0.5803571428571428
GSE63060,GSE63061,de_ttest,1000,968,0.6416666666666666
GSE63060,GSE63061,de_ttest,1000,969,0.43214285714285716
GSE63060,GSE63061,de_ttest,1000,970,0.41428571428571426
GSE63060,GSE63061,de_ttest,1000,971,0.5666666666666667
GSE63060,GSE63061,de_ttest,1000,972,0.5898809523809524
GSE63060,GSE63061,de_ttest,1000,973,0.5428571428571429
GSE63060,GSE63061,de_ttest,1000,974,0.5
GSE63060,GSE63061,de_ttest,1000,975,0.5339285714285714
GSE63060,GSE63061,de_ttest,1000,976,0.5059523809523809
GSE63060,GSE63061,de_ttest,1000,977,0.44047619047619047
GSE63060,GSE63061,de_ttest,1000,978,0.4583333333333333
GSE63060,GSE63061,de_ttest,1000,979,0.38035714285714284
GSE63060,GSE63061,de_ttest,1000,980,0.6636904761904763
GSE63060,GSE63061,de_ttest,1000,981,0.39285714285714285
GSE63060,GSE63061,de_ttest,1000,982,0.5166666666666667
GSE63060,GSE63061,de_ttest,1000,983,0.5255952380952381
GSE63060,GSE63061,de_ttest,1000,984,0.6339285714285714
GSE63060,GSE63061,de_ttest,1000,985,0.49702380952380953
GSE63060,GSE63061,de_ttest,1000,986,0.4190476190476191
GSE63060,GSE63061,de_ttest,1000,987,0.5821428571428572
GSE63060,GSE63061,de_ttest,1000,988,0.44999999999999996
GSE63060,GSE63061,de_ttest,1000,989,0.4761904761904763
GSE63060,GSE63061,de_ttest,1000,990,0.38928571428571435
GSE63060,GSE63061,de_ttest,1000,991,0.5238095238095237
GSE63060,GSE63061,de_ttest,1000,992,0.5160714285714286
GSE63060,GSE63061,de_ttest,1000,993,0.47619047619047616
GSE63060,GSE63061,de_ttest,1000,994,0.42500000000000004
GSE63060,GSE63061,de_ttest,1000,995,0.48333333333333334
GSE63060,GSE63061,de_ttest,1000,996,0.3547619047619047
GSE63060,GSE63061,de_ttest,1000,997,0.3916666666666667
GSE63060,GSE63061,de_ttest,1000,998,0.425
GSE63060,GSE63061,de_ttest,1000,999,0.44404761904761914
GSE63060,GSE63061,agora_only,200,0,0.45952380952380956
GSE63060,GSE63061,agora_only,200,1,0.4571428571428572
GSE63060,GSE63061,agora_only,200,2,0.5571428571428572
GSE63060,GSE63061,agora_only,200,3,0.6505952380952381
GSE63060,GSE63061,agora_only,200,4,0.519047619047619
GSE63060,GSE63061,agora_only,200,5,0.5952380952380953
GSE63060,GSE63061,agora_only,200,6,0.5363095238095238
GSE63060,GSE63061,agora_only,200,7,0.5654761904761905
GSE63060,GSE63061,agora_only,200,8,0.5714285714285715
GSE63060,GSE63061,agora_only,200,9,0.5142857142857142
GSE63060,GSE63061,agora_only,200,10,0.48809523809523814
GSE63060,GSE63061,agora_only,200,11,0.5226190476190475
GSE63060,GSE63061,agora_only,200,12,0.6553571428571429
GSE63060,GSE63061,agora_only,200,13,0.5386904761904763
GSE63060,GSE63061,agora_only,200,14,0.48333333333333334
GSE63060,GSE63061,agora_only,200,15,0.41666666666666663
GSE63060,GSE63061,agora_only,200,16,0.4803571428571429
GSE63060,GSE63061,agora_only,200,17,0.5023809523809524
GSE63060,GSE63061,agora_only,200,18,0.430952380952381
GSE63060,GSE63061,agora_only,200,19,0.5125
GSE63060,GSE63061,agora_only,200,20,0.5505952380952381
GSE63060,GSE63061,agora_only,200,21,0.44285714285714284
GSE63060,GSE63061,agora_only,200,22,0.6625
GSE63060,GSE63061,agora_only,200,23,0.5660714285714286
GSE63060,GSE63061,agora_only,200,24,0.5779761904761904
GSE63060,GSE63061,agora_only,200,25,0.5625
GSE63060,GSE63061,agora_only,200,26,0.4636904761904762
GSE63060,GSE63061,agora_only,200,27,0.45892857142857146
GSE63060,GSE63061,agora_only,200,28,0.569047619047619
GSE63060,GSE63061,agora_only,200,29,0.49821428571428583
GSE63060,GSE63061,agora_only,200,30,0.5059523809523809
GSE63060,GSE63061,agora_only,200,31,0.4226190476190476
GSE63060,GSE63061,agora_only,200,32,0.4184523809523809
GSE63060,GSE63061,agora_only,200,33,0.5803571428571428
GSE63060,GSE63061,agora_only,200,34,0.4892857142857143
GSE63060,GSE63061,agora_only,200,35,0.4255952380952381
GSE63060,GSE63061,agora_only,200,36,0.4380952380952381
GSE63060,GSE63061,agora_only,200,37,0.4898809523809524
GSE63060,GSE63061,agora_only,200,38,0.38333333333333336
GSE63060,GSE63061,agora_only,200,39,0.5553571428571429
GSE63060,GSE63061,agora_only,200,40,0.5452380952380952
GSE63060,GSE63061,agora_only,200,41,0.4821428571428572
GSE63060,GSE63061,agora_only,200,42,0.44285714285714284
GSE63060,GSE63061,agora_only,200,43,0.44285714285714284
GSE63060,GSE63061,agora_only,200,44,0.42797619047619045
GSE63060,GSE63061,agora_only,200,45,0.46964285714285714
GSE63060,GSE63061,agora_only,200,46,0.6053571428571428
GSE63060,GSE63061,agora_only,200,47,0.674404761904762
GSE63060,GSE63061,agora_only,200,48,0.49761904761904757
GSE63060,GSE63061,agora_only,200,49,0.4642857142857143
GSE63060,GSE63061,agora_only,200,50,0.506547619047619
GSE63060,GSE63061,agora_only,200,51,0.5815476190476191
GSE63060,GSE63061,agora_only,200,52,0.5410714285714286
GSE63060,GSE63061,agora_only,200,53,0.5904761904761905
GSE63060,GSE63061,agora_only,200,54,0.4351190476190476
GSE63060,GSE63061,agora_only,200,55,0.506547619047619
GSE63060,GSE63061,agora_only,200,56,0.43214285714285716
GSE63060,GSE63061,agora_only,200,57,0.43928571428571433
GSE63060,GSE63061,agora_only,200,58,0.49047619047619045
GSE63060,GSE63061,agora_only,200,59,0.35357142857142854
GSE63060,GSE63061,agora_only,200,60,0.575
GSE63060,GSE63061,agora_only,200,61,0.41369047619047616
GSE63060,GSE63061,agora_only,200,62,0.5428571428571428
GSE63060,GSE63061,agora_only,200,63,0.6113095238095237
GSE63060,GSE63061,agora_only,200,64,0.5238095238095238
GSE63060,GSE63061,agora_only,200,65,0.4380952380952381
GSE63060,GSE63061,agora_only,200,66,0.33333333333333337
GSE63060,GSE63061,agora_only,200,67,0.5244047619047618
GSE63060,GSE63061,agora_only,200,68,0.5345238095238095
GSE63060,GSE63061,agora_only,200,69,0.40654761904761905
GSE63060,GSE63061,agora_only,200,70,0.48392857142857143
GSE63060,GSE63061,agora_only,200,71,0.4702380952380953
GSE63060,GSE63061,agora_only,200,72,0.47619047619047616
GSE63060,GSE63061,agora_only,200,73,0.44107142857142856
GSE63060,GSE63061,agora_only,200,74,0.4196428571428571
GSE63060,GSE63061,agora_only,200,75,0.5559523809523809
GSE63060,GSE63061,agora_only,200,76,0.43154761904761907
GSE63060,GSE63061,agora_only,200,77,0.4285714285714286
GSE63060,GSE63061,agora_only,200,78,0.4857142857142857
GSE63060,GSE63061,agora_only,200,79,0.5
GSE63060,GSE63061,agora_only,200,80,0.4541666666666666
GSE63060,GSE63061,agora_only,200,81,0.38095238095238093
GSE63060,GSE63061,agora_only,200,82,0.5023809523809524
GSE63060,GSE63061,agora_only,200,83,0.5613095238095238
GSE63060,GSE63061,agora_only,200,84,0.4130952380952381
GSE63060,GSE63061,agora_only,200,85,0.46130952380952384
GSE63060,GSE63061,agora_only,200,86,0.5422619047619047
GSE63060,GSE63061,agora_only,200,87,0.5238095238095237
GSE63060,GSE63061,agora_only,200,88,0.6827380952380953
GSE63060,GSE63061,agora_only,200,89,0.4654761904761905
GSE63060,GSE63061,agora_only,200,90,0.481547619047619
GSE63060,GSE63061,agora_only,200,91,0.5196428571428572
GSE63060,GSE63061,agora_only,200,92,0.5011904761904763
GSE63060,GSE63061,agora_only,200,93,0.5226190476190476
GSE63060,GSE63061,agora_only,200,94,0.575595238095238
GSE63060,GSE63061,agora_only,200,95,0.41964285714285715
GSE63060,GSE63061,agora_only,200,96,0.47023809523809523
GSE63060,GSE63061,agora_only,200,97,0.656547619047619
GSE63060,GSE63061,agora_only,200,98,0.48690476190476195
GSE63060,GSE63061,agora_only,200,99,0.4273809523809524
GSE63060,GSE63061,agora_only,200,100,0.43333333333333335
GSE63060,GSE63061,agora_only,200,101,0.41369047619047616
GSE63060,GSE63061,agora_only,200,102,0.46071428571428574
GSE63060,GSE63061,agora_only,200,103,0.5702380952380953
GSE63060,GSE63061,agora_only,200,104,0.5369047619047619
GSE63060,GSE63061,agora_only,200,105,0.4714285714285715
GSE63060,GSE63061,agora_only,200,106,0.4886904761904762
GSE63060,GSE63061,agora_only,200,107,0.6041666666666667
GSE63060,GSE63061,agora_only,200,108,0.5142857142857142
GSE63060,GSE63061,agora_only,200,109,0.4583333333333333
GSE63060,GSE63061,agora_only,200,110,0.6267857142857143
GSE63060,GSE63061,agora_only,200,111,0.49702380952380953
GSE63060,GSE63061,agora_only,200,112,0.493452380952381
GSE63060,GSE63061,agora_only,200,113,0.44226190476190486
GSE63060,GSE63061,agora_only,200,114,0.5535714285714286
GSE63060,GSE63061,agora_only,200,115,0.5273809523809524
GSE63060,GSE63061,agora_only,200,116,0.46011904761904765
GSE63060,GSE63061,agora_only,200,117,0.4892857142857143
GSE63060,GSE63061,agora_only,200,118,0.549404761904762
GSE63060,GSE63061,agora_only,200,119,0.6196428571428572
GSE63060,GSE63061,agora_only,200,120,0.593452380952381
GSE63060,GSE63061,agora_only,200,121,0.41190476190476194
GSE63060,GSE63061,agora_only,200,122,0.55
GSE63060,GSE63061,agora_only,200,123,0.5119047619047619
GSE63060,GSE63061,agora_only,200,124,0.44107142857142856
GSE63060,GSE63061,agora_only,200,125,0.5750000000000001
GSE63060,GSE63061,agora_only,200,126,0.5785714285714286
GSE63060,GSE63061,agora_only,200,127,0.5827380952380952
GSE63060,GSE63061,agora_only,200,128,0.5654761904761905
GSE63060,GSE63061,agora_only,200,129,0.5625
GSE63060,GSE63061,agora_only,200,130,0.4107142857142857
GSE63060,GSE63061,agora_only,200,131,0.5392857142857143
GSE63060,GSE63061,agora_only,200,132,0.5238095238095238
GSE63060,GSE63061,agora_only,200,133,0.44761904761904764
GSE63060,GSE63061,agora_only,200,134,0.4398809523809524
GSE63060,GSE63061,agora_only,200,135,0.39404761904761904
GSE63060,GSE63061,agora_only,200,136,0.575595238095238
GSE63060,GSE63061,agora_only,200,137,0.4982142857142857
GSE63060,GSE63061,agora_only,200,138,0.4767857142857143
GSE63060,GSE63061,agora_only,200,139,0.5738095238095238
GSE63060,GSE63061,agora_only,200,140,0.5458333333333333
GSE63060,GSE63061,agora_only,200,141,0.4011904761904762
GSE63060,GSE63061,agora_only,200,142,0.5345238095238095
GSE63060,GSE63061,agora_only,200,143,0.5125000000000001
GSE63060,GSE63061,agora_only,200,144,0.5261904761904762
GSE63060,GSE63061,agora_only,200,145,0.39464285714285713
